wvln,lambda,confinement,neff
1499.9999999999998,-5.583041319038818E-6-5825729.095391336i,-9.025535494514721E-21,1.390790374017435-1.3328529351636799E-12i
1499.9999999999998,-5854243.208191659i,-6.371708736262562E-16,1.3975976170177504
1499.9999999999998,-5882419.0324056335i,1.206780440851806E-17,1.4043240995669997
1499.9999999999998,-5891079.497368258i,-1.0203181480860936E-15,1.406391633279486
1499.9999999999998,-1.5041682971999396E-6-5905698.665013844i,3.2966850902554343E-18,1.4098817024716344-3.5909372962481463E-13i
1501,-7.566160175221927E-6-5821525.336909979i,-8.987470307865382E-21,1.3907133251383277-1.807491880022851E-12i
1501,-5850007.908236411i,-6.222130048894361E-16,1.3975175713084387
1501,-5878154.689198324i,1.2014377109653302E-17,1.4042415999913163
1501,-5886917.123436358i,-1.0580897043890103E-15,1.4063348716598632
1501,-1.6407635507979835E-6-5901179.270728564i,3.2902079923683504E-18,1.4097419784122123-3.9196457997505037E-13i
1502,-9.580099915197062E-6-5817326.976790986i,-8.831245153354486E-21,1.390636228643771-2.2901298258206576E-12i
1502,-5845776.821359016i,-6.045146205019895E-16,1.3974371846005929
1502,-5873895.621274885i,1.1961061899477965E-17,1.4041590040934628
1502,-5882758.536970731i,-1.1249629233469531E-15,1.4062776905120244
1502,-2.4596205145390537E-6-5896666.502462004i,3.2822973356405025E-18,1.409602399739485-5.879740660753194E-13i
1502.9999999999998,-1.1124217023706981E-5-5813134.00378507i,-8.563507347920134E-21,1.3905590844203524-2.661022613500243E-12i
1502.9999999999998,-5841549.4275102485i,-5.831035547499766E-16,1.3973563345048976
1502.9999999999998,-5869641.815272778i,1.1907752041544787E-17,1.4040763111957513
1502.9999999999998,-5878601.667677749i,-1.274914621828811E-15,1.4062195964096627
1502.9999999999998,-5.295616157443543E-6-5892160.329258922i,3.272485688059013E-18,1.409462962212344-1.2667637027705757E-12i
1504,-5837324.831885487i,-5.56486090496739E-16,1.3972748085961257
1504,-5865393.257437276i,1.1854208364023133E-17,1.4039935205181076
1504,-5874438.43067802i,-1.911209899178072E-15,1.4061586549028935
1504,-3.444757643612311E-4-5887568.562159417i,-2.7781770155383394E-19,1.4093016017973847-8.245683109575589E-11i
1504,2.619653313857158E-4-5887660.726751981i,3.847092835762252E-18,1.4093236631469144+6.270638842494647E-11i
1504.9999999999998,-5833101.343037427i,-5.222489703796592E-16,1.3971922030610207
1504.9999999999998,-5861149.932136009i,1.1799588288517385E-17,1.4039106308219542
1504.9999999999998,2.9486585181925215E-9-5870177.125484292i,-8.235000285718556E-16,1.4060728980996864+7.062868359085904E-16i
1504.9999999999998,-1.1262455464889854E-8-5873932.941151651i,-4.964993081104673E-18,1.406972521826065-2.6976755652717828E-15i
1504.9999999999998,6.301458958394776E-6-5883167.623654499i,3.2443881925210478E-18,1.4091844886053022+1.509377054641327E-12i
1505.9999999999998,-5828875.317908181i,-4.762349270567348E-16,1.3971076452331592
1505.9999999999998,-5856911.794526251i,1.1733566150609407E-17,1.4038276338574078
1505.9999999999998,-5860000.41434349i,6.98172172196214E-19,1.404567936938969
1505.9999999999998,-1.7944032456177536E-9-5866312.050140457i,-4.2936904787707594E-16,1.406080756161363-4.3009574855401787E-16i
1505.9999999999998,3.3880530198776474E-6-5878681.000471852i,3.2264417492931657E-18,1.409045437018133+8.120734306983023E-13i
1507,-5824637.195266681i,-4.1066339318239163E-16,1.3970188406737563
1507,-5846531.619649523i,-6.365929632251732E-20,1.4022701417150287
1507,-5852678.988769099i,1.1707408057259402E-17,1.4037445666779436
1507,-6.53552476189765E-10-5862125.819071i,-6.172532843839175E-16,1.4060103558548436-1.5675227348890449E-16i
1507,2.1902124534770947E-6-5874200.781871059i,3.2027044332128514E-18,1.408906493410986+5.253147895756112E-13i
1507.9999999999998,-5820351.525899456i,-3.0940290685655577E-16,1.3969172755950052
1507.9999999999998,-5833247.272907397i,-7.44298132349825E-19,1.4000123277919276
1507.9999999999998,-5848451.279945125i,1.1649026033934694E-17,1.403661375447342
1507.9999999999998,-5857989.213085378i,-6.952031599000499E-16,1.4059505333302982
1507.9999999999998,1.617516156329037E-6-5869726.875244517i,3.1716070847656864E-18,1.4087676386154753+3.882130232642405E-13i
1509,-5815724.666267595i,-1.3952015951397581E-16,1.3967324044505411
1509,-5820574.93855106i,-5.9949876823335E-18,1.3978972691677478
1509,-5844228.76391358i,1.1594233450643388E-17,1.4035780856212285
1509,-5853865.94272887i,-7.378426289982111E-16,1.4058925968319935
